
445	0.000000	-0.019632	0.043154	-0.725217	0.682064	0.019632	0.000000	-0.019632	0.634714	-0.879868	0.245154	0.019632	0.003443	0.041366	-0.023892	0.064023	0.088278	0.148818	0.000000	0.000000	0.000000
446	0.000000	-0.021101	0.037239	-0.719595	0.682357	0.021101	0.000000	-0.021101	0.632698	-0.882507	0.249809	0.021101	0.003339	0.041645	-0.025990	0.069640	0.080763	0.145386	0.000000	0.000000	0.000000
447	0.000000	-0.022546	0.031354	-0.713942	0.682588	0.022546	0.000000	-0.022546	0.630673	-0.885052	0.254380	0.022546	0.003224	0.041946	-0.028738	0.075167	0.073142	0.142932	0.000000	0.000000	0.000000
448	0.000000	-0.023966	0.025500	-0.708258	0.682759	0.023966	0.000000	-0.023966	0.628639	-0.887506	0.258867	0.023966	0.003097	0.042264	-0.031723	0.079373	0.064123	0.141326	0.000000	0.000000	0.000000
449	0.000000	-0.025361	0.019676	-0.702546	0.682870	0.025361	0.000000	-0.025361	0.626598	-0.889871	0.263273	0.025361	0.002957	0.042598	-0.035152	0.083239	0.055111	0.140411	0.000000	0.000000	0.000000
450	0.000000	-0.026731	0.013883	-0.696807	0.682924	0.026731	0.000000	-0.026731	0.624552	-0.892151	0.267600	0.026731	0.002798	0.042943	-0.039514	0.086070	0.043900	0.139995	0.000000	0.000000	0.000000
451	0.000000	-0.028077	0.008120	-0.691040	0.682920	0.028077	0.000000	-0.028077	0.622501	-0.894349	0.271848	0.028077	0.002624	0.043295	-0.043694	0.087855	0.034211	0.139897	0.000000	0.000000	0.000000
452	0.000000	-0.029398	0.002391	-0.685254	0.682862	0.029398	0.000000	-0.029398	0.620446	-0.896467	0.276021	0.029398	0.002430	0.043653	-0.048304	0.089129	0.023946	0.139811	0.000000	0.000000	0.000000
453	0.000000	-0.030696	-0.003277	-0.679480	0.682757	0.030696	0.000000	-0.030696	0.618386	-0.898505	0.280119	0.030696	0.002219	0.044014	-0.052804	0.090039	0.013615	0.139733	0.000000	0.000000	0.000000
454	0.000000	-0.031971	-0.008852	-0.673760	0.682612	0.031971	0.000000	-0.031970	0.616321	-0.900463	0.284141	0.031970	0.001992	0.044377	-0.056608	0.090441	0.002860	0.139661	0.000000	0.000000	0.000000
455	0.000000	-0.033222	-0.014304	-0.668134	0.682438	0.033222	0.000000	-0.033221	0.614250	-0.902340	0.288090	0.033221	0.001754	0.044738	-0.059464	0.089960	-0.008451	0.139595	0.000000	0.000000	0.000000
456	0.000000	-0.034451	-0.019603	-0.662642	0.682245	0.034451	0.000000	-0.034449	0.612172	-0.904136	0.291964	0.034449	0.001506	0.045099	-0.062025	0.090160	-0.019835	0.139532	0.000000	0.000000	0.000000
457	0.000000	-0.035658	-0.024717	-0.657327	0.682045	0.035658	0.000000	-0.035654	0.610087	-0.905851	0.295765	0.035654	0.001248	0.045461	-0.064492	0.090161	-0.031024	0.139471	0.000000	0.000000	0.000000
458	0.000000	-0.036843	-0.029618	-0.652230	0.681848	0.036843	0.000000	-0.036837	0.607993	-0.907485	0.299492	0.036837	0.000980	0.045821	-0.067070	0.089783	-0.041517	0.136405	0.000000	0.000000	0.000000
459	0.000000	-0.038007	-0.034276	-0.647391	0.681667	0.038007	0.000000	-0.037997	0.605890	-0.909038	0.303148	0.037997	0.000697	0.046180	-0.070606	0.089466	-0.053385	0.136634	0.000000	0.000000	0.000000
460	0.000000	-0.039149	-0.038663	-0.642852	0.681515	0.039149	0.000000	-0.039135	0.603778	-0.910508	0.306731	0.039135	0.000404	0.046539	-0.073284	0.089547	-0.064076	0.138018	0.000000	0.000000	0.000000
461	0.000000	-0.040271	-0.042750	-0.638653	0.681403	0.040271	0.000000	-0.040251	0.601655	-0.911897	0.310242	0.040251	0.000098	0.046896	-0.076396	0.089108	-0.071273	0.138754	0.000000	0.000000	0.000000
462	0.000000	-0.041373	-0.046512	-0.634833	0.681344	0.041373	0.000000	-0.041346	0.599522	-0.913205	0.313683	0.041346	-0.000217	0.047246	-0.078860	0.087281	-0.076300	0.139207	0.000000	0.000000	0.000000
463	0.000000	-0.042455	-0.049921	-0.631430	0.681351	0.042455	0.000000	-0.042419	0.597377	-0.914430	0.317053	0.042419	-0.000541	0.047582	-0.080936	0.083597	-0.080111	0.139645	0.000000	0.000000	0.000000
464	0.000000	-0.043517	-0.052954	-0.628481	0.681435	0.043517	0.000000	-0.043471	0.595220	-0.915574	0.320353	0.043471	-0.000869	0.047893	-0.082062	0.077766	-0.082707	0.139879	0.000000	0.000000	0.000000
465	0.000000	-0.044560	-0.055586	-0.626021	0.681608	0.044560	0.000000	-0.044502	0.593052	-0.916636	0.323584	0.044502	-0.001200	0.048177	-0.082676	0.070812	-0.084583	0.140050	0.000000	0.000000	0.000000
466	0.000000	-0.045584	-0.057797	-0.624083	0.681880	0.045584	0.000000	-0.045512	0.590870	-0.917616	0.326746	0.045512	-0.001530	0.048430	-0.082493	0.063169	-0.085818	0.140106	0.000000	0.000000	0.000000
467	0.000000	-0.046590	-0.059565	-0.622696	0.682261	0.046590	0.000000	-0.046501	0.588675	-0.918516	0.329840	0.046501	-0.001856	0.048644	-0.081456	0.053582	-0.086728	0.140153	0.000000	0.000000	0.000000
468	0.000000	-0.047578	-0.060873	-0.621886	0.682759	0.047578	0.000000	-0.047470	0.586467	-0.919334	0.332866	0.047470	-0.002173	0.048827	-0.079313	0.045514	-0.087486	0.140239	0.000000	0.000000	0.000000
469	0.000000	-0.048548	-0.061702	-0.621679	0.683381	0.048548	0.000000	-0.048419	0.584246	-0.920071	0.335826	0.048419	-0.002479	0.048982	-0.076608	0.038700	-0.087895	0.140220	0.000000	0.000000	0.000000
470	0.000000	-0.049501	-0.062040	-0.622093	0.684133	0.049501	0.000000	-0.049348	0.582010	-0.920729	0.338719	0.049348	-0.002773	0.049110	-0.073460	0.032092	-0.088230	0.140222	0.000000	0.000000	0.000000
471	0.000000	-0.050436	-0.061873	-0.623146	0.685019	0.050436	0.000000	-0.050256	0.579760	-0.921306	0.341547	0.050256	-0.003055	0.049209	-0.070458	0.024845	-0.088516	0.140243	0.000000	0.000000	0.000000
472	0.000000	-0.051355	-0.061192	-0.624849	0.686041	0.051355	0.000000	-0.051146	0.577495	-0.921804	0.344309	0.051146	-0.003326	0.049286	-0.067733	0.019119	-0.088758	0.140272	0.000000	0.000000	0.000000
473	0.000000	-0.052257	-0.059988	-0.627210	0.687198	0.052257	0.000000	-0.052015	0.575216	-0.922224	0.347008	0.052015	-0.003585	0.049333	-0.064835	0.011881	-0.088757	0.140189	0.000000	0.000000	0.000000
474	0.000000	-0.053144	-0.058255	-0.630235	0.688490	0.053144	0.000000	-0.052866	0.572922	-0.922565	0.349643	0.052866	-0.003832	0.049362	-0.061636	0.007211	-0.088828	0.140164	0.000000	0.000000	0.000000
475	0.000000	-0.054014	-0.055991	-0.633922	0.689913	0.054014	0.000000	-0.053697	0.570613	-0.922829	0.352216	0.053697	-0.004063	0.049369	-0.057861	0.001789	-0.088876	0.140137	0.000000	0.000000	0.000000
476	0.000000	-0.054869	-0.053194	-0.638268	0.691462	0.054869	0.000000	-0.054509	0.568289	-0.923016	0.354727	0.054509	-0.004277	0.049359	-0.053501	-0.002656	-0.088903	0.140109	0.000000	0.000000	0.000000
477	0.000000	-0.055708	-0.049865	-0.643264	0.693129	0.055708	0.000000	-0.055302	0.565950	-0.923127	0.357178	0.055302	-0.004474	0.049327	-0.049138	-0.008000	-0.088989	0.140119	0.000000	0.000000	0.000000
478	0.000000	-0.056532	-0.046008	-0.648898	0.694906	0.056532	0.000000	-0.056077	0.563596	-0.923164	0.359568	0.056077	-0.004652	0.049278	-0.044703	-0.012175	-0.088922	0.140049	0.000000	0.000000	0.000000
479	0.000000	-0.057342	-0.041626	-0.655156	0.696782	0.057342	0.000000	-0.056833	0.561227	-0.923126	0.361899	0.056833	-0.004812	0.049210	-0.039883	-0.016980	-0.088957	0.140041	0.000000	0.000000	0.000000
480	0.000000	-0.058137	-0.036727	-0.662018	0.698745	0.058137	0.000000	-0.057571	0.558844	-0.923016	0.364172	0.057571	-0.004953	0.049121	-0.035286	-0.022235	-0.088976	0.140025	0.000000	0.000000	0.000000
481	0.000000	-0.058917	-0.031319	-0.669464	0.700783	0.058917	0.000000	-0.058291	0.556446	-0.922834	0.366388	0.058291	-0.005074	0.049013	-0.030291	-0.027096	-0.088925	0.139973	0.000000	0.000000	0.000000
482	0.000000	-0.059684	-0.025412	-0.677469	0.702881	0.059684	0.000000	-0.058993	0.554033	-0.922582	0.368548	0.058993	-0.005176	0.048881	-0.025592	-0.032937	-0.088856	0.139913	0.000000	0.000000	0.000000
483	0.000000	-0.060436	-0.019016	-0.686007	0.705023	0.060436	0.000000	-0.059677	0.551607	-0.922260	0.370653	0.059677	-0.005259	0.048723	-0.020829	-0.039571	-0.088893	0.139913	0.000000	0.000000	0.000000
484	0.000000	-0.061174	-0.012143	-0.695050	0.707193	0.061174	0.000000	-0.060344	0.549166	-0.921870	0.372704	0.060344	-0.005323	0.048542	-0.016022	-0.045034	-0.088892	0.139893	0.000000	0.000000	0.000000
485	0.000000	-0.061899	-0.004807	-0.704569	0.709376	0.061899	0.000000	-0.060993	0.546712	-0.921414	0.374702	0.060993	-0.005367	0.048337	-0.011090	-0.051336	-0.088759	0.139801	0.000000	0.000000	0.000000
486	0.000000	-0.062610	0.002980	-0.714532	0.711552	0.062610	0.000000	-0.061625	0.544245	-0.920893	0.376649	0.061625	-0.005391	0.048108	-0.006270	-0.057082	-0.088811	0.139812	0.000000	0.000000	0.000000
487	0.000000	-0.063308	0.011202	-0.724907	0.713705	0.063308	0.000000	-0.062239	0.541765	-0.920309	0.378544	0.062239	-0.005396	0.047856	-0.001310	-0.062859	-0.088712	0.139741	0.000000	0.000000	0.000000
488	0.000000	-0.063993	0.019846	-0.735663	0.715817	0.063993	0.000000	-0.062837	0.539272	-0.919663	0.380391	0.062837	-0.005384	0.047577	0.002832	-0.069853	-0.073393	0.139748	0.000000	0.000000	0.000000
489	0.000000	-0.064665	0.028896	-0.746765	0.717869	0.064665	0.000000	-0.063417	0.536768	-0.918958	0.382190	0.063417	-0.005355	0.047273	0.006998	-0.075888	-0.065886	0.139705	0.000000	0.000000	0.000000
490	0.000000	-0.065323	0.038337	-0.758182	0.719844	0.065323	0.000000	-0.063981	0.534253	-0.918195	0.383942	0.063981	-0.005308	0.046937	0.011437	-0.083605	-0.046173	0.139662	0.000000	0.000000	0.000000
491	0.000000	-0.065969	0.048154	-0.769878	0.721724	0.065969	0.000000	-0.064529	0.531727	-0.917376	0.385649	0.064529	-0.005245	0.046567	0.015674	-0.092420	-0.020716	0.139624	0.000000	0.000000	0.000000
492	0.000000	-0.066602	0.058330	-0.781821	0.723490	0.066602	0.000000	-0.065060	0.529191	-0.916504	0.387313	0.065060	-0.005049	0.046008	0.048372	-0.138658	-0.002512	0.139573	0.000000	0.000000	0.000000
493	0.000000	-0.067221	0.068851	-0.793977	0.725126	0.067221	0.000000	-0.065575	0.526646	-0.915580	0.388934	0.065575	-0.004865	0.045446	0.045662	-0.139611	0.010507	0.139519	0.000000	0.000000	0.000000
494	0.000000	-0.067829	0.079700	-0.806315	0.726615	0.067829	0.000000	-0.066074	0.524092	-0.914606	0.390514	0.066074	-0.004781	0.045044	0.020782	-0.100052	0.019812	0.139474	0.000000	0.000000	0.000000
495	0.000000	-0.068423	0.090862	-0.818800	0.727938	0.068423	0.000000	-0.066557	0.521531	-0.913586	0.392056	0.066557	-0.004562	0.044405	0.054433	-0.158527	0.026373	0.139545	0.000000	0.000000	0.000000
496	0.000000	-0.069005	0.102321	-0.831401	0.729080	0.069005	0.000000	-0.067025	0.518962	-0.912522	0.393559	0.067025	-0.004440	0.043948	0.030234	-0.113718	0.031065	0.139590	0.000000	0.000000	0.000000
497	0.000000	-0.069573	0.114061	-0.844087	0.730025	0.069573	0.000000	-0.067477	0.516388	-0.911416	0.395028	0.067477	-0.004290	0.043429	0.037319	-0.128937	0.034547	0.139468	0.000000	0.000000	0.000000
498	0.000000	-0.070129	0.126068	-0.856825	0.730758	0.070129	0.000000	-0.067913	0.513809	-0.910271	0.396462	0.067913	-0.004119	0.042865	0.042777	-0.140004	0.036926	0.139512	0.000000	0.000000	0.000000
499	0.000000	-0.070673	0.138325	-0.869587	0.731262	0.070673	0.000000	-0.068335	0.511226	-0.909089	0.397864	0.068335	-0.003928	0.042261	0.047420	-0.149832	0.038709	0.139445	0.000000	0.000000	0.000000
500	0.000000	-0.071203	0.150817	-0.882341	0.731524	0.071203	0.000000	-0.068741	0.508640	-0.907875	0.399235	0.068741	-0.003723	0.041628	0.051099	-0.157088	0.039926	0.090245	0.000000	0.000000	0.000000
0	0.000000	0.000002	0.218166	-0.436332	0.218166	-0.000002	0.000000	0.000002	0.218166	-0.436332	0.218166	-0.000002	-0.000009	-0.000257	-0.002138	-0.064240	-0.015657	0.016753	0.000000	0.000000	0.000000
1	0.000000	0.000006	0.218166	-0.436332	0.218167	-0.000006	0.000000	0.000006	0.218166	-0.436332	0.218167	-0.000006	-0.000019	-0.000438	-0.002628	-0.045063	-0.000795	0.031519	0.000000	0.000000	0.000000
2	0.000000	0.000013	0.218165	-0.436332	0.218168	-0.000013	0.000000	0.000013	0.218165	-0.436332	0.218168	-0.000013	-0.000035	-0.000561	-0.003949	-0.030807	0.007962	0.044318	0.000000	0.000000	0.000000
3	0.000000	0.000023	0.218164	-0.436332	0.218169	-0.000023	0.000000	0.000023	0.218164	-0.436332	0.218169	-0.000023	-0.000047	-0.000640	-0.003097	-0.019628	0.009044	0.041173	0.000000	0.000000	0.000000
4	0.000000	0.000036	0.218162	-0.436332	0.218170	-0.000036	0.000000	0.000036	0.218162	-0.436332	0.218170	-0.000036	-0.000051	-0.000691	-0.000979	-0.012969	0.003633	0.049114	0.000000	0.000000	0.000000
5	0.000000	0.000052	0.218161	-0.436332	0.218172	-0.000052	0.000000	0.000052	0.218161	-0.436332	0.218172	-0.000052	-0.000055	-0.000718	-0.000857	-0.006599	-0.007347	0.039567	0.000000	0.000000	0.000000
6	0.000000	0.000071	0.218159	-0.436332	0.218173	-0.000071	0.000000	0.000071	0.218159	-0.436332	0.218173	-0.000071	-0.000056	-0.000728	-0.000422	-0.002552	-0.020476	0.027326	0.000000	0.000000	0.000000
7	0.000000	0.000093	0.218157	-0.436332	0.218176	-0.000093	0.000000	0.000093	0.218157	-0.436332	0.218176	-0.000093	-0.000064	-0.000730	-0.002023	-0.000588	-0.010005	0.039948	0.000000	0.000000	0.000000
8	0.000000	0.000117	0.218154	-0.436332	0.218178	-0.000117	0.000000	0.000117	0.218154	-0.436332	0.218178	-0.000117	-0.000076	-0.000724	-0.002854	0.001517	0.002571	0.025662	0.000000	0.000000	0.000000
9	0.000000	0.000144	0.218151	-0.436332	0.218181	-0.000144	0.000000	0.000144	0.218151	-0.436332	0.218181	-0.000144	-0.000086	-0.000715	-0.002559	0.002255	-0.004327	0.031401	0.000000	0.000000	0.000000
10	0.000000	0.000175	0.218148	-0.436332	0.218184	-0.000175	0.000000	0.000175	0.218148	-0.436332	0.218184	-0.000175	-0.000097	-0.000701	-0.002867	0.003461	0.001429	0.025627	0.000000	0.000000	0.000000
11	0.000000	0.000207	0.218145	-0.436332	0.218187	-0.000207	0.000000	0.000207	0.218145	-0.436332	0.218187	-0.000207	-0.000108	-0.000683	-0.002717	0.004491	-0.005743	0.022257	0.000000	0.000000	0.000000
12	0.000000	0.000243	0.218141	-0.436332	0.218191	-0.000243	0.000000	0.000243	0.218141	-0.436332	0.218191	-0.000243	-0.000120	-0.000664	-0.002926	0.004981	-0.017585	0.026000	0.000000	0.000000	0.000000
13	0.000000	0.000281	0.218137	-0.436332	0.218194	-0.000281	0.000000	0.000281	0.218137	-0.436332	0.218194	-0.000281	-0.000134	-0.000641	-0.003378	0.005525	-0.025967	0.021318	0.000000	0.000000	0.000000
14	0.000000	0.000322	0.218133	-0.436332	0.218198	-0.000322	0.000000	0.000322	0.218133	-0.436332	0.218198	-0.000322	-0.000152	-0.000622	-0.004671	0.004962	-0.024622	0.033880	0.000000	0.000000	0.000000
15	0.000000	0.000365	0.218129	-0.436332	0.218203	-0.000365	0.000000	0.000365	0.218129	-0.436332	0.218203	-0.000365	-0.000175	-0.000597	-0.005702	0.006145	-0.023368	0.020646	0.000000	0.000000	0.000000
16	0.000000	0.000411	0.218124	-0.436332	0.218207	-0.000411	0.000000	0.000411	0.218124	-0.436332	0.218207	-0.000411	-0.000200	-0.000571	-0.006262	0.006541	-0.030601	0.027394	0.000000	0.000000	0.000000
17	0.000000	0.000460	0.218119	-0.436331	0.218212	-0.000460	0.000000	0.000460	0.218119	-0.436331	0.218212	-0.000460	-0.000228	-0.000540	-0.006995	0.007604	-0.023896	0.027677	0.000000	0.000000	0.000000
18	0.000000	0.000511	0.218114	-0.436331	0.218217	-0.000511	0.000000	0.000511	0.218114	-0.436331	0.218217	-0.000511	-0.000258	-0.000504	-0.007467	0.009128	-0.004979	0.035409	0.000000	0.000000	0.000000
19	0.000000	0.000565	0.218109	-0.436331	0.218222	-0.000565	0.000000	0.000565	0.218109	-0.436331	0.218222	-0.000565	-0.000286	-0.000468	-0.007052	0.009076	0.008534	0.040932	0.000000	0.000000	0.000000
20	0.000000	0.000621	0.218103	-0.436331	0.218227	-0.000621	0.000000	0.000621	0.218103	-0.436331	0.218227	-0.000621	-0.000310	-0.000427	-0.005866	0.010069	0.007249	0.038041	0.000000	0.000000	0.000000
21	0.000000	0.000679	0.218097	-0.436330	0.218233	-0.000679	0.000000	0.000679	0.218097	-0.436330	0.218233	-0.000679	-0.000330	-0.000386	-0.005202	0.010249	0.015481	0.033461	0.000000	0.000000	0.000000
22	0.000000	0.000741	0.218091	-0.436330	0.218239	-0.000741	0.000000	0.000741	0.218091	-0.436330	0.218239	-0.000741	-0.000348	-0.000345	-0.004364	0.010268	0.015159	0.034234	0.000000	0.000000	0.000000
23	0.000000	0.000804	0.218085	-0.436329	0.218245	-0.000804	0.000000	0.000804	0.218085	-0.436329	0.218245	-0.000804	-0.000365	-0.000303	-0.004367	0.010624	0.012866	0.039557	0.000000	0.000000	0.000000
24	0.000000	0.000870	0.218078	-0.436329	0.218251	-0.000870	0.000000	0.000870	0.218078	-0.436329	0.218251	-0.000870	-0.000376	-0.000260	-0.002675	0.010659	0.011230	0.043360	0.000000	0.000000	0.000000
25	0.000000	0.000938	0.218071	-0.436328	0.218257	-0.000938	0.000000	0.000938	0.218071	-0.436328	0.218257	-0.000938	-0.000385	-0.000217	-0.002351	0.010886	0.013633	0.047946	0.000000	0.000000	0.000000
26	0.000000	0.001009	0.218064	-0.436328	0.218264	-0.001009	0.000000	0.001009	0.218064	-0.436328	0.218264	-0.001009	-0.000392	-0.000171	-0.001705	0.011353	0.008580	0.050756	0.000000	0.000000	0.000000
27	0.000000	0.001082	0.218057	-0.436327	0.218270	-0.001082	0.000000	0.001082	0.218057	-0.436327	0.218270	-0.001082	-0.000399	-0.000124	-0.001677	0.011899	0.006991	0.048775	0.000000	0.000000	0.000000
28	0.000000	0.001157	0.218049	-0.436326	0.218277	-0.001157	0.000000	0.001157	0.218049	-0.436326	0.218277	-0.001157	-0.000406	-0.000075	-0.001643	0.012151	-0.005635	0.042297	0.000000	0.000000	0.000000
29	0.000000	0.001235	0.218041	-0.436325	0.218284	-0.001235	0.000000	0.001235	0.218041	-0.436325	0.218284	-0.001235	-0.000414	-0.000028	-0.002098	0.011844	-0.008218	0.039701	0.000000	0.000000	0.000000
30	0.000000	0.001315	0.218033	-0.436324	0.218291	-0.001315	0.000000	0.001315	0.218033	-0.436324	0.218291	-0.001315	-0.000424	0.000020	-0.002527	0.011811	-0.011978	0.024389	0.000000	0.000000	0.000000
31	0.000000	0.001398	0.218025	-0.436323	0.218299	-0.001398	0.000000	0.001398	0.218025	-0.436323	0.218299	-0.001398	-0.000437	0.000063	-0.003244	0.010772	-0.015172	0.022185	0.000000	0.000000	0.000000
32	0.000000	0.001483	0.218016	-0.436322	0.218306	-0.001483	0.000000	0.001483	0.218016	-0.436322	0.218306	-0.001483	-0.000453	0.000102	-0.003998	0.009792	-0.019699	0.010154	0.000000	0.000000	0.000000
33	0.000000	0.001570	0.218007	-0.436321	0.218314	-0.001570	0.000000	0.001570	0.218007	-0.436321	0.218314	-0.001570	-0.000472	0.000134	-0.004762	0.007927	-0.033715	0.014732	0.000000	0.000000	0.000000
34	0.000000	0.001659	0.217998	-0.436320	0.218322	-0.001659	0.000000	0.001659	0.217998	-0.436320	0.218322	-0.001659	-0.000496	0.000164	-0.005918	0.007699	-0.040069	0.024884	0.000000	0.000000	0.000000
35	0.000000	0.001751	0.217988	-0.436318	0.218330	-0.001751	0.000000	0.001751	0.217988	-0.436318	0.218330	-0.001751	-0.000525	0.000193	-0.007426	0.007131	-0.044607	0.032135	0.000000	0.000000	0.000000
36	0.000000	0.001845	0.217979	-0.436317	0.218338	-0.001845	0.000000	0.001845	0.217979	-0.436317	0.218338	-0.001845	-0.000559	0.000223	-0.008510	0.007438	-0.044819	0.036047	0.000000	0.000000	0.000000
37	0.000000	0.001941	0.217969	-0.436315	0.218346	-0.001941	0.000000	0.001941	0.217969	-0.436315	0.218346	-0.001941	-0.000599	0.000255	-0.009776	0.008081	-0.042979	0.034610	0.000000	0.000000	0.000000
38	0.000000	0.002039	0.217959	-0.436313	0.218355	-0.002039	0.000000	0.002039	0.217959	-0.436313	0.218355	-0.002039	-0.000642	0.000288	-0.010953	0.008285	-0.041006	0.050953	0.000000	0.000000	0.000000
39	0.000000	0.002140	0.217948	-0.436311	0.218363	-0.002140	0.000000	0.002140	0.217948	-0.436311	0.218363	-0.002140	-0.000690	0.000327	-0.011831	0.009836	-0.034725	0.057239	0.000000	0.000000	0.000000
40	0.000000	0.002243	0.217938	-0.436309	0.218372	-0.002243	0.000000	0.002243	0.217938	-0.436309	0.218372	-0.002243	-0.000739	0.000373	-0.012336	0.011450	-0.032296	0.059609	0.000000	0.000000	0.000000
41	0.000000	0.002348	0.217927	-0.436307	0.218381	-0.002348	0.000000	0.002348	0.217927	-0.436307	0.218381	-0.002348	-0.000787	0.000422	-0.012059	0.012280	-0.023668	0.056750	0.000000	0.000000	0.000000
42	0.000000	0.002456	0.217915	-0.436305	0.218390	-0.002456	0.000000	0.002456	0.217915	-0.436305	0.218390	-0.002456	-0.000838	0.000475	-0.012616	0.013268	-0.017504	0.054708	0.000000	0.000000	0.000000
43	0.000000	0.002566	0.217904	-0.436302	0.218399	-0.002566	0.000000	0.002566	0.217904	-0.436302	0.218399	-0.002566	-0.000886	0.000530	-0.011941	0.013511	-0.012218	0.056818	0.000000	0.000000	0.000000
44	0.000000	0.002678	0.217892	-0.436300	0.218408	-0.002678	0.000000	0.002678	0.217892	-0.436300	0.218408	-0.002678	-0.000930	0.000585	-0.011044	0.013767	-0.017275	0.058684	0.000000	0.000000	0.000000
45	0.000000	0.002792	0.217880	-0.436297	0.218417	-0.002792	0.000000	0.002792	0.217880	-0.436297	0.218417	-0.002792	-0.000972	0.000640	-0.010573	0.013789	-0.013039	0.063176	0.000000	0.000000	0.000000
46	0.000000	0.002909	0.217868	-0.436294	0.218426	-0.002909	0.000000	0.002909	0.217868	-0.436294	0.218426	-0.002909	-0.001012	0.000696	-0.009997	0.014143	-0.006001	0.052735	0.000000	0.000000	0.000000
47	0.000000	0.003028	0.217855	-0.436291	0.218436	-0.003028	0.000000	0.003028	0.217855	-0.436291	0.218436	-0.003028	-0.001048	0.000755	-0.009050	0.014693	-0.004444	0.037632	0.000000	0.000000	0.000000
48	0.000000	0.003149	0.217842	-0.436287	0.218445	-0.003149	0.000000	0.003149	0.217842	-0.436287	0.218445	-0.003149	-0.001080	0.000810	-0.008068	0.013687	-0.011506	0.028411	0.000000	0.000000	0.000000
49	0.000000	0.003272	0.217829	-0.436284	0.218455	-0.003272	0.000000	0.003272	0.217829	-0.436284	0.218455	-0.003272	-0.001111	0.000858	-0.007670	0.012002	-0.009285	0.027383	0.000000	0.000000	0.000000
50	0.000000	0.003398	0.217815	-0.436280	0.218465	-0.003398	0.000000	0.003398	0.217815	-0.436280	0.218465	-0.003398	-0.001140	0.000901	-0.007303	0.010733	-0.004109	0.023411	0.000000	0.000000	0.000000
51	0.000000	0.003526	0.217801	-0.436276	0.218474	-0.003526	0.000000	0.003526	0.217801	-0.436276	0.218474	-0.003526	-0.001167	0.000940	-0.006570	0.009726	-0.006799	0.027265	0.000000	0.000000	0.000000
52	0.000000	0.003657	0.217787	-0.436271	0.218484	-0.003657	0.000000	0.003657	0.217787	-0.436271	0.218484	-0.003657	-0.001191	0.000977	-0.006013	0.009381	-0.003202	0.027064	0.000000	0.000000	0.000000
53	0.000000	0.003790	0.217773	-0.436267	0.218494	-0.003790	0.000000	0.003790	0.217773	-0.436267	0.218494	-0.003790	-0.001211	0.001012	-0.005188	0.008658	0.002519	0.028526	0.000000	0.000000	0.000000
54	0.000000	0.003925	0.217758	-0.436262	0.218505	-0.003925	0.000000	0.003925	0.217758	-0.436262	0.218505	-0.003925	-0.001228	0.001044	-0.004172	0.008006	0.009411	0.029135	0.000000	0.000000	0.000000
55	0.000000	0.004062	0.217743	-0.436257	0.218515	-0.004062	0.000000	0.004062	0.217743	-0.436257	0.218515	-0.004062	-0.001240	0.001074	-0.002992	0.007658	0.005867	0.034987	0.000000	0.000000	0.000000
56	0.000000	0.004202	0.217727	-0.436252	0.218525	-0.004202	0.000000	0.004202	0.217727	-0.436252	0.218525	-0.004202	-0.001249	0.001105	-0.002344	0.007695	0.003502	0.029205	0.000000	0.000000	0.000000
57	0.000000	0.004344	0.217711	-0.436246	0.218535	-0.004344	0.000000	0.004344	0.217711	-0.436246	0.218535	-0.004344	-0.001257	0.001135	-0.001864	0.007347	0.000353	0.025937	0.000000	0.000000	0.000000
58	0.000000	0.004489	0.217695	-0.436241	0.218546	-0.004489	0.000000	0.004489	0.217695	-0.436241	0.218546	-0.004489	-0.001263	0.001162	-0.001481	0.006819	0.003807	0.025988	0.000000	0.000000	0.000000
59	0.000000	0.004635	0.217678	-0.436235	0.218556	-0.004635	0.000000	0.004635	0.217678	-0.436235	0.218556	-0.004635	-0.001267	0.001188	-0.000954	0.006619	0.007484	0.024935	0.000000	0.000000	0.000000
60	0.000000	0.004785	0.217662	-0.436228	0.218567	-0.004785	0.000000	0.004785	0.217662	-0.436228	0.218567	-0.004785	-0.001268	0.001214	-0.000355	0.006406	0.004384	0.029040	0.000000	0.000000	0.000000
61	0.000000	0.004937	0.217644	-0.436221	0.218577	-0.004937	0.000000	0.004937	0.217644	-0.436221	0.218577	-0.004937	-0.001268	0.001238	0.000008	0.006043	0.001536	0.035924	0.000000	0.000000	0.000000
62	0.000000	0.005091	0.217627	-0.436214	0.218588	-0.005091	0.000000	0.005091	0.217627	-0.436214	0.218588	-0.005091	-0.001268	0.001264	0.000058	0.006425	-0.003143	0.037887	0.000000	0.000000	0.000000
63	0.000000	0.005247	0.217609	-0.436207	0.218598	-0.005247	0.000000	0.005247	0.217609	-0.436207	0.218598	-0.005247	-0.001268	0.001291	-0.000000	0.006880	-0.005531	0.041761	0.000000	0.000000	0.000000
64	0.000000	0.005407	0.217590	-0.436199	0.218609	-0.005407	0.000000	0.005407	0.217590	-0.436199	0.218609	-0.005407	-0.001269	0.001323	-0.000184	0.007903	0.002511	0.047250	0.000000	0.000000	0.000000
65	0.000000	0.005568	0.217571	-0.436191	0.218620	-0.005568	0.000000	0.005568	0.217571	-0.436191	0.218620	-0.005568	-0.001269	0.001357	-0.000127	0.008528	0.007752	0.059638	0.000000	0.000000	0.000000
