
0	0.1621763	-0.06154487	-0.052801237	0	100
304	0.8698729	1.0	1.0	0	100
305	0.7908971	1.0	1.0	0	100
306	0.9327959	1.0	1.0	0	100
307	1.0	1.0	1.0	0	100
308	1.0	1.0	1.0	0	100
309	1.0	1.0	1.0	0	100
310	1.0	1.0	1.0	0	100
311	1.0	1.0	1.0	0	100
312	1.0	1.0	1.0	0	100
313	1.0	1.0	0.9985697	0	100
314	1.0	1.0	0.9750342	0	100
315	0.9373289	0.9961016	0.91181487	0	100
316	1.0	1.0	0.9574475	0	100
317	1.0	1.0	0.7562639	0	100
318	1.0	1.0	0.71544266	0	100
319	0.8711534	1.0	0.8204243	0	100
320	0.98565763	1.0	0.8763635	0	100
321	1.0	0.81101865	0.95895535	0	100
322	0.8342054	0.8714193	1.0	0	100
323	0.9188691	0.8322395	1.0	0	100
324	0.9895879	0.95377356	0.9080497	0	100
325	0.9080348	0.99403673	0.9001609	0	100
326	0.9906686	1.0	0.93586624	0	100
327	1.0	1.0	0.85786116	0	100
328	1.0	0.9816336	1.0	0	100
329	0.9999994	0.9999994	0.9999995	0	100
330	1.0	0.91546655	1.0	0	100
331	1.0	0.9374878	1.0	0	100
332	1.0	1.0	1.0	0	100
333	1.0	1.0	1.0	0	100
334	1.0	0.97281444	1.0	0	100
335	1.0	1.0	0.9868882	0	100
336	1.0	0.8669878	0.9489731	0	100
337	0.9499187	1.0	0.88005894	0	100
338	0.9999994	0.9999994	0.9999995	0	100
339	0.94156	1.0	0.82595533	0	100
340	0.9930382	1.0	0.7598393	0	100
341	0.9167603	1.0	0.7355078	0	100
342	1.0	1.0	0.6896762	0	100
343	0.996418	1.0	0.7425592	0	100
344	0.91820055	1.0	0.7423508	0	100
345	0.79095745	1.0	0.68125457	0	100
346	0.9459872	1.0	0.7965903	0	100
347	0.95633423	1.0	0.8558451	0	100
348	0.88666546	1.0	0.7398031	0	100
349	1.0	1.0	0.70961505	0	100
350	0.9268543	1.0	0.7955598	0	100
351	1.0	1.0	0.7677975	0	100
352	1.0	1.0	0.7857375	0	100
353	0.93333757	1.0	0.864309	0	100
354	0.9028599	1.0	0.99004084	0	100
355	0.85391647	1.0	1.0	0	100
356	0.799038	1.0	1.0	0	100
357	0.98718387	1.0	1.0	0	100
358	1.0	1.0	1.0	0	100
359	1.0	0.99251837	1.0	0	100
360	0.9999991	0.9999991	0.9999993	0	100
361	1.0	1.0	1.0	0	100
362	0.98107016	0.9918735	1.0	0	100
363	0.92803216	1.0	0.9224138	0	100
364	0.8237852	1.0	1.0	0	100
365	0.6562408	1.0	0.9434018	0	100
366	0.6084064	1.0	0.9966089	0	100
367	0.5975326	1.0	0.9983879	0	100
368	0.41631374	1.0	1.0	0	100
369	0.3751117	0.89855033	1.0	0	100
370	0.999999	0.9999989	0.99999917	0	100
371	0.62477934	1.0	1.0	0	100
372	0.59382993	1.0	1.0	0	100
373	0.72391886	1.0	0.9057272	0	100
374	0.9999989	0.99999887	0.99999917	0	100
375	0.82220423	0.8592911	1.0	0	100
376	0.9999989	0.99999887	0.9999991	0	100
377	1.0	0.8152611	1.0	0	100
378	1.0	0.879764	1.0	0	100
379	0.9999989	0.99999887	0.9999991	0	100
380	0.9277434	0.7947547	1.0	0	100
381	0.9835843	0.75955737	1.0	0	100
382	1.0	0.75371504	1.0	0	100
383	1.0	0.86082304	1.0	0	100
384	1.0	0.96995914	1.0	0	100
385	0.95619696	1.0	1.0	0	100
386	0.9925785	1.0	0.8428268	0	100
387	1.0	1.0	0.8153808	0	100
388	1.0	1.0	0.86841244	0	100
389	1.0	1.0	0.8212455	0	100
390	1.0	1.0	0.59318686	0	100
391	1.0	1.0	0.59598696	0	100
392	0.9999988	0.9999988	0.99999905	0	100
393	1.0	1.0	0.62815684	0	100
394	1.0	1.0	0.705124	0	100
395	1.0	1.0	0.77114195	0	100
396	1.0	1.0	0.68684024	0	100
397	1.0	1.0	0.7837582	0	100
398	1.0	1.0	0.73304075	0	100
399	1.0	1.0	0.68603957	0	100
400	1.0	1.0	0.8630964	0	100
401	0.9995151	1.0	1.0	0	100
402	0.82171816	1.0	1.0	0	100
403	0.86334264	1.0	1.0	0	100
404	1.0	1.0	1.0	0	100
405	0.9974951	1.0	1.0	0	100
406	0.95270556	1.0	1.0	0	100
407	1.0	0.9287391	1.0	0	100
408	1.0	0.78525007	1.0	0	100
409	1.0	0.8979768	1.0	0	100
410	1.0	1.0	1.0	0	100
411	0.9999988	0.99999875	0.99999905	0	100
412	1.0	0.8621721	1.0	0	100
413	0.96744055	0.8479708	1.0	0	100
414	0.99999887	0.9999988	0.9999991	0	100
415	0.8861508	0.91808856	1.0	0	100
416	1.0	0.86475044	1.0	0	100
417	1.0	0.9580191	1.0	0	100
418	1.0	0.9716577	1.0	0	100
419	0.8781894	1.0	1.0	0	100
420	1.0	0.948952	1.0	0	100
421	0.91662264	0.8722177	1.0	0	100
422	0.9999988	0.99999875	0.99999905	0	100
423	0.98285043	0.8773477	1.0	0	100
424	1.0	0.97265387	1.0	0	100
425	1.0	0.97429246	1.0	0	100
426	0.99999875	0.9999987	0.999999	0	100
427	1.0	1.0	1.0	0	100
428	1.0	1.0	1.0	0	100
429	0.9571273	1.0	1.0	0	100
430	1.0	1.0	1.0	0	100
431	0.89383215	1.0	1.0	0	100
432	0.9317795	1.0	1.0	0	100
433	0.8049694	1.0	1.0	0	100
434	0.77662766	1.0	1.0	0	100
435	0.7800993	1.0	1.0	0	100
436	0.8714218	1.0	1.0	0	100
437	0.99999845	0.9999984	0.99999875	0	100
438	1.0	1.0	1.0	0	100
439	0.9999984	0.99999833	0.9999987	0	100
440	1.0	1.0	1.0	0	100
441	1.0	1.0	1.0	0	100
442	1.0	1.0	0.99464315	0	100
443	1.0	0.9435283	0.98179895	0	100
444	1.0	0.96245676	0.95845866	0	100
445	0.9297553	0.9634591	1.0	0	100
446	0.9999981	0.9999981	0.9999985	0	100
447	0.91572547	0.9274752	1.0	0	100
448	0.9987091	1.0	0.99827087	0	100
449	0.95031685	1.0	1.0	0	100
450	1.0	0.98491853	1.0	0	100
451	1.0	1.0	1.0	0	100
452	1.0	1.0	1.0	0	100
453	1.0	1.0	0.9567455	0	100
454	1.0	1.0	0.8585925	0	100
455	1.0	1.0	0.8180238	0	100
456	1.0	1.0	0.7787167	0	100
457	0.9697614	1.0	0.7991224	0	100
458	0.96075135	0.8590539	0.77996325	0	100
459	1.0	0.7709741	1.0	0	100
460	1.0	0.7586862	0.80464536	0	100
461	0.9297542	0.7198458	0.76114464	0	100
462	0.8453968	0.9372486	0.89449286	0	100
463	0.99999744	0.99999744	0.999998	0	100
464	0.95996684	0.8760304	0.99485797	0	100
465	0.96582824	0.90595424	1.0	0	100
466	1.0	0.7760398	1.0	0	100
467	1.0	0.87043566	1.0	0	100
468	1.0	0.94757485	0.88502675	0	100
469	1.0	1.0	0.6716141	0	100
470	1.0	1.0	0.69648194	0	100
471	1.0	0.8983467	0.66378146	0	100
472	1.0	1.0	0.78004164	0	100
473	0.9999974	0.9999973	0.9999979	0	100
474	1.0	1.0	0.732979	0	100
475	0.99999744	0.9999974	0.9999979	0	100
476	1.0	0.9574212	0.73898774	0	100
477	0.9999975	0.99999744	0.999998	0	100
478	1.0	0.83835405	0.8567609	0	100
479	1.0	0.93194616	0.8650508	0	100
480	1.0	0.9455218	1.0	0	100
481	1.0	0.97480273	1.0	0	100
482	1.0	1.0	1.0	0	100
483	0.9999977	0.9999977	0.99999815	0	100
484	1.0	1.0	1.0	0	100
485	1.0	1.0	0.88288283	0	100
486	1.0	1.0	0.92349046	0	100
487	1.0	1.0	0.7805358	0	100
488	1.0	1.0	0.784544	0	100
489	0.999998	0.9999979	0.9999984	0	100
490	1.0	1.0	0.7344621	0	100
491	0.9849209	1.0	0.773472	0	100
492	0.9999981	0.9999981	0.9999985	0	100
493	0.9680456	1.0	0.8573405	0	100
494	1.0	1.0	0.9179351	0	100
495	1.0	1.0	0.9637168	0	100
496	1.0	1.0	0.7616802	0	100
497	0.99279153	1.0	0.715994	0	100
498	0.9245829	1.0	0.7655749	0	100
499	1.0	1.0	0.8014015	1	100
0	0.95614654	1.0	0.7324999	0	100
1	1.0	0.98864883	0.740306	0	100
2	0.9254416	1.0	0.7482151	0	100
3	1.0	1.0	0.60468906	0	100
4	1.0	1.0	0.6652197	0	100
5	1.0	1.0	0.943001	0	100
6	1.0	1.0	0.89035285	0	100
7	0.9688803	1.0	0.9230092	0	100
8	1.0	1.0	1.0	0	100
9	0.90158415	1.0	1.0	0	100
10	1.0	1.0	1.0	0	100
11	1.0	1.0	1.0	0	100
12	1.0	1.0	1.0	0	100
13	0.99998766	0.9999875	0.99998987	0	100
14	1.0	1.0	1.0	0	100
15	1.0	1.0	0.9401363	0	100
16	1.0	1.0	0.8670488	0	100
17	1.0	1.0	0.98026854	0	100
18	1.0	1.0	1.0	0	100
19	1.0	1.0	0.8036396	0	100
20	1.0	1.0	0.84288144	0	100
21	1.0	0.91142946	0.852345	0	100
22	1.0	0.9963464	0.81704116	0	100
23	1.0	0.9595369	0.64308554	0	100
24	1.0	1.0	0.8872331	0	100
25	1.0	1.0	0.72036177	0	100
26	0.98831415	1.0	0.8107165	0	100
27	0.83668077	1.0	0.75947505	0	100
28	0.93549085	1.0	0.7997312	0	100
29	1.0	1.0	0.7287612	0	100
30	1.0	0.95534104	0.7820509	0	100
31	1.0	1.0	0.8846477	0	100
32	1.0	1.0	0.93017244	0	100
33	1.0	1.0	0.9938525	0	100
34	1.0	1.0	1.0	0	100
35	1.0	1.0	1.0	0	100
36	1.0	1.0	0.8260444	0	100
37	1.0	1.0	0.8619534	0	100
38	0.9999875	0.99998736	0.99998975	0	100
39	1.0	0.78126794	1.0	0	100
40	1.0	0.97063375	1.0	0	100
41	1.0	1.0	0.8102262	0	100
42	1.0	1.0	0.769304	0	100
43	0.78475535	0.9301588	0.76369816	0	100
44	0.9589335	0.84599125	0.84827316	0	100
45	1.0	0.9629115	0.81290203	0	100
46	1.0	0.85517555	0.9060616	0	100
47	1.0	0.79979736	0.8602297	0	100
48	0.88340217	0.7353999	0.91543627	0	100
49	0.9690339	0.76258886	1.0	0	100
50	0.82086265	0.7915885	1.0	0	100
51	0.9319854	0.8229287	1.0	0	100
52	0.9640585	0.7352553	1.0	0	100
53	0.819349	0.87742007	1.0	0	100
54	0.99998796	0.99998784	0.99999017	0	100
55	0.8047206	0.92413366	1.0	0	100
56	0.63198006	0.71140957	1.0	0	100
57	0.7088494	0.8095352	1.0	0	100
58	0.6686177	0.8487381	0.97363293	0	100
59	0.9999882	0.9999881	0.99999034	0	100
60	0.720419	0.71789336	0.9444836	0	100
61	0.5723143	0.9461641	0.90606374	0	100
62	0.7329971	0.90727013	0.91680455	0	100
63	0.78366727	0.8407944	0.8820628	0	100
64	0.7772905	0.9269254	0.82231057	0	100
65	0.8470918	1.0	0.77600354	0	100
66	0.8796046	1.0	0.8643811	0	100
67	0.92916715	1.0	0.78850734	0	100
68	1.0	1.0	0.7545608	0	100
69	1.0	1.0	0.70110613	0	100
70	1.0	1.0	0.69565934	0	100
71	1.0	1.0	0.6714962	0	100
72	1.0	1.0	0.5690552	0	100
73	1.0	1.0	0.63184965	0	100
74	0.9999883	0.9999882	0.99999046	0	100
75	1.0	1.0	0.7210067	0	100
76	0.99998826	0.99998814	0.9999904	0	100
77	1.0	1.0	0.6991639	0	100
78	1.0	1.0	0.79761714	0	100
79	0.80147463	1.0	0.6519416	0	100
80	0.8810295	1.0	0.59165186	0	100
81	0.8998748	1.0	0.6763407	0	100
82	1.0	1.0	0.5911884	0	100
83	1.0	1.0	0.64548075	0	100
84	1.0	1.0	0.89500165	0	100
85	1.0	1.0	0.84566563	0	100
86	0.9999883	0.9999882	0.99999046	0	100
87	1.0	1.0	1.0	0	100
88	1.0	1.0	0.91929615	0	100
89	1.0	1.0	0.85202867	0	100
90	1.0	1.0	0.81201965	0	100
91	1.0	1.0	0.84457654	0	100
92	0.9999885	0.99998844	0.9999906	0	100
93	1.0	1.0	0.8619404	0	100
94	1.0	1.0	0.89477086	0	100
95	0.97625923	1.0	0.98862165	0	100
96	0.91415894	1.0	1.0	0	100
97	0.99998856	0.9999885	0.9999907	0	100
98	1.0	1.0	0.8511542	0	100
99	1.0	1.0	1.0	0	100
100	0.99998873	0.9999887	0.9999908	0	100
101	1.0	1.0	0.99395204	0	100
102	1.0	1.0	0.94717395	0	100
103	1.0	1.0	0.8648915	0	100
104	1.0	1.0	1.0	0	100
105	1.0	1.0	0.97223294	0	100
106	1.0	1.0	0.86047024	0	100
107	1.0	1.0	0.9972235	0	100
108	1.0	1.0	0.8963127	0	100
109	1.0	1.0	1.0	0	100
110	1.0	1.0	1.0	0	100
111	1.0	1.0	1.0	0	100
112	1.0	1.0	1.0	0	100
113	1.0	1.0	1.0	0	100
114	1.0	0.97540283	1.0	0	100
115	0.7933211	1.0	1.0	0	100
116	0.8773658	1.0	0.83327764	0	100
117	0.94471383	1.0	0.8815882	0	100
118	0.8769418	1.0	0.98437566	0	100
119	0.7999851	1.0	1.0	0	100
120	0.9448688	1.0	1.0	0	100
121	1.0	1.0	1.0	0	100
122	1.0	1.0	1.0	0	100
123	1.0	1.0	1.0	0	100
124	0.9999884	0.9999883	0.9999905	0	100
125	1.0	1.0	1.0	0	100
126	1.0	1.0	1.0	0	100
127	1.0	1.0	1.0	0	100
128	1.0	1.0	1.0	0	100
129	1.0	1.0	1.0	0	100
130	1.0	1.0	1.0	0	100
131	1.0	0.99280006	1.0	0	100
132	0.9999887	0.9999887	0.99999076	0	100
133	1.0	0.9215783	1.0	0	100
134	1.0	0.7324052	1.0	0	100
135	1.0	0.96201915	1.0	0	100
136	1.0	0.97063804	1.0	0	100
137	1.0	0.86564565	1.0	0	100
138	0.83763254	0.81786555	1.0	0	100
139	0.9020014	1.0	1.0	0	100
140	0.8126456	1.0	1.0	0	100
141	0.91395795	1.0	1.0	0	100
142	0.9138701	0.85103065	1.0	0	100
143	0.99666816	0.93636185	1.0	0	100
144	0.8723275	0.93544847	1.0	0	100
145	1.0	0.90101606	1.0	0	100
146	1.0	1.0	1.0	0	100
147	1.0	1.0	1.0	0	100
148	1.0	1.0	1.0	0	100
149	1.0	1.0	1.0	0	100
150	1.0	1.0	1.0	0	100
151	0.9921571	1.0	1.0	0	100
152	0.84634465	1.0	1.0	0	100
153	0.8403134	1.0	0.9108505	0	100
154	0.8969034	1.0	1.0	0	100
155	0.9282551	1.0	1.0	0	100
156	0.91388756	1.0	1.0	0	100
157	0.8907978	1.0	0.95764935	0	100
158	0.8835486	1.0	1.0	0	100
159	0.9999922	0.9999922	0.9999937	0	100
160	0.9601369	1.0	1.0	0	100
161	0.9083227	1.0	1.0	0	100
162	1.0	1.0	1.0	0	100
163	1.0	1.0	1.0	0	100
164	1.0	1.0	1.0	0	100
165	1.0	1.0	1.0	0	100
166	1.0	1.0	1.0	0	100
167	0.86249596	1.0	0.99017817	0	100
168	0.7851512	1.0	1.0	0	100
169	0.78874934	1.0	1.0	0	100
170	0.78069526	1.0	1.0	0	100
171	0.79085726	1.0	0.9425669	0	100
172	0.775724	1.0	0.9141737	0	100
173	0.99999535	0.99999535	0.9999963	0	100
174	0.7436777	0.99737656	0.8191615	0	100
175	0.6664425	1.0	1.0	0	100
176	0.9999958	0.9999958	0.99999666	0	100
177	0.87286955	1.0	0.8578834	0	100
178	0.98384446	1.0	0.8375194	0	100
179	0.99999624	0.99999624	0.99999696	0	100
180	1.0	1.0	1.0	0	100
181	1.0	1.0	0.952379	0	100
182	1.0	1.0	0.922912	0	100
183	1.0	1.0	1.0	0	100
184	1.0	1.0	1.0	0	100
185	1.0	1.0	1.0	0	100
186	1.0	1.0	1.0	0	100
187	1.0	1.0	1.0	0	100
188	1.0	1.0	1.0	0	100
189	1.0	1.0	1.0	0	100
190	1.0	1.0	1.0	0	100
191	1.0	1.0	1.0	0	100
192	1.0	1.0	1.0	0	100
193	1.0	1.0	1.0	0	100
194	0.98293775	1.0	1.0	0	100
195	0.9040764	1.0	1.0	0	100
196	0.9364508	1.0	1.0	0	100
197	0.9294834	1.0	1.0	0	100
198	1.0	1.0	1.0	0	100
199	1.0	1.0	1.0	0	100
200	1.0	1.0	0.9030641	0	100
201	1.0	1.0	0.86454296	0	100
202	1.0	1.0	0.8483143	0	100
203	1.0	1.0	1.0	0	100
204	1.0	1.0	1.0	0	100
205	1.0	1.0	1.0	0	100
206	1.0	1.0	1.0	0	100
207	1.0	1.0	1.0	0	100
208	0.8590036	1.0	1.0	0	100
209	0.73004174	1.0	0.96182483	0	100
210	0.7266575	1.0	0.99142164	0	100
211	0.80914795	0.8090765	0.7821466	0	100
212	0.9165778	0.7346036	0.8589978	0	100
213	0.96411765	0.79288757	0.88528746	0	100
214	1.0	0.708005	0.91551775	0	100
215	1.0	0.8312771	0.99620944	0	100
216	1.0	0.8764871	1.0	0	100
217	0.9514594	0.9089548	1.0	0	100
218	0.92048407	0.9361049	1.0	0	100
219	0.8754228	1.0	1.0	0	100
220	0.95723313	1.0	1.0	0	100
221	0.9016728	1.0	1.0	0	100
222	0.96430945	0.89811474	1.0	0	100
223	0.9402266	0.85012835	1.0	0	100
224	0.8745656	0.92106056	1.0	0	100
225	0.8858747	0.932003	1.0	0	100
226	0.9692501	0.9127856	1.0	0	100
227	0.8952239	0.9688738	1.0	0	100
228	0.80740047	0.98768234	1.0	0	100
229	0.9836478	1.0	1.0	0	100
230	0.7898819	1.0	1.0	0	100
231	0.8269019	0.9194022	1.0	0	100
232	1.0	0.9095968	1.0	0	100
233	0.9675736	0.9229259	1.0	0	100
234	1.0	0.93953156	1.0	0	100
235	1.0	0.8316669	1.0	0	100
236	1.0	0.9225998	1.0	0	100
237	1.0	0.9931903	1.0	0	100
238	1.0	1.0	1.0	0	100
239	1.0	1.0	1.0	0	100
240	1.0	1.0	1.0	0	100
241	1.0	1.0	1.0	0	100
242	0.99999887	0.99999887	0.9999991	0	100
243	1.0	1.0	1.0	0	100
244	1.0	1.0	1.0	0	100
245	1.0	1.0	1.0	0	100
246	0.9999988	0.9999988	0.9999991	0	100
247	1.0	1.0	1.0	0	100
248	1.0	1.0	1.0	0	100
249	1.0	1.0	1.0	0	100
250	1.0	1.0	1.0	0	100
251	0.9623335	1.0	1.0	0	100
252	0.986049	1.0	1.0	0	100
253	0.9787098	0.9890286	1.0	0	100
254	0.87276417	1.0	1.0	0	100
255	0.76194674	0.9464062	1.0	0	100
256	0.7547024	0.96268696	1.0	0	100
257	0.91618365	1.0	1.0	0	100
258	0.83159953	1.0	1.0	0	100
259	0.8326167	1.0	0.949564	0	100
260	0.92237175	1.0	1.0	0	100
261	0.88022506	1.0	1.0	0	100
262	0.90804446	0.99188673	1.0	0	100
263	0.8467202	1.0	1.0	0	100
264	0.75855833	1.0	0.92130244	0	100
265	0.7876031	1.0	0.92092097	0	100
266	0.8385473	0.9894668	0.6413328	0	100
267	0.9018585	0.87447274	0.7763184	0	100
268	0.8202947	0.73650557	0.79467577	0	100
269	0.8040122	0.7724533	0.9767562	0	100
270	0.75581074	0.7794082	1.0	0	100
271	0.74891454	0.71095115	1.0	0	100
272	0.84289247	0.51241094	1.0	0	100
273	0.92396265	0.6336227	1.0	0	100
274	0.9191233	0.55832833	1.0	0	100
275	1.0	0.7114502	0.8110522	0	100
276	0.98303854	0.6513074	0.92734635	0	100
277	1.0	0.8808298	1.0	0	100
278	0.9319453	0.9048626	0.9957819	0	100
279	0.7828597	0.99070156	1.0	0	100
280	0.77881587	1.0	1.0	0	100
281	0.7866419	1.0	1.0	0	100
282	0.9256168	1.0	1.0	0	100
283	1.0	1.0	1.0	0	100
284	1.0	1.0	1.0	0	100
285	1.0	1.0	1.0	0	100
286	1.0	1.0	0.9460977	0	100
287	1.0	1.0	0.98159707	0	100
288	1.0	1.0	1.0	0	100
289	1.0	1.0	1.0	0	100
290	1.0	1.0	1.0	0	100
291	1.0	1.0	1.0	0	100
292	1.0	1.0	1.0	0	100
293	1.0	0.95225215	0.98611057	0	100
294	1.0	1.0	0.88089895	0	100
295	1.0	1.0	0.8191093	0	100
296	1.0	0.96690434	0.80977994	0	100
297	1.0	0.9310552	0.6904875	0	100
298	1.0	0.8708263	0.8274576	0	100
299	1.0	0.8756528	0.8459313	0	100
300	1.0	1.0	0.8304548	0	100
301	1.0	0.9949852	0.8164786	0	100
302	1.0	0.95767146	0.8121038	0	100
303	1.0	0.88958186	0.7924187	0	100
304	1.0	0.96991104	0.8496631	0	100
305	0.91582143	1.0	1.0	0	100
306	0.89903486	0.9730391	1.0	0	100
307	0.999999	0.999999	0.9999992	0	100
308	1.0	0.9295977	1.0	0	100
309	1.0	1.0	1.0	0	100
310	1.0	0.90250254	1.0	0	100
311	1.0	1.0	1.0	0	100
312	0.999999	0.999999	0.9999992	0	100
313	1.0	1.0	1.0	0	100
314	0.90178436	0.853094	1.0	0	100
315	0.8316017	0.8256585	0.91468424	0	100
316	0.8659925	0.7296553	0.99599975	0	100
317	0.999999	0.99999905	0.9999992	0	100
318	0.80368906	0.7505259	0.96753174	0	100
319	0.74440914	0.83971024	0.89329445	0	100
320	0.8198786	0.8055855	0.9084878	0	100
321	0.78912604	0.99823195	1.0	0	100
322	1.0	0.86103237	1.0	0	100
323	1.0	0.9441704	1.0	0	100
324	1.0	0.92229456	1.0	0	100
325	1.0	1.0	1.0	0	100
326	1.0	1.0	1.0	0	100
327	1.0	0.97297835	1.0	0	100
328	1.0	0.9650138	1.0	0	100
329	1.0	1.0	1.0	0	100
330	1.0	0.9191522	1.0	0	100
331	1.0	1.0	1.0	0	100
332	0.9608506	0.994671	1.0	0	100
333	0.95448244	1.0	1.0	0	100
334	1.0	0.9280502	1.0	0	100
335	1.0	1.0	1.0	0	100
336	0.83288634	1.0	1.0	0	100
337	0.7846159	1.0	1.0	0	100
338	0.94065124	0.89213884	1.0	0	100
339	0.82085484	0.8300175	1.0	0	100
340	0.999999	0.999999	0.9999992	0	100
341	0.8948419	0.85005194	1.0	0	100
342	1.0	0.7748618	0.97824496	0	100
343	0.9106631	0.7540631	1.0	0	100
344	0.7398518	0.72442085	0.97586554	0	100
345	0.736193	0.7648589	0.9308054	0	100
346	0.710674	0.7903316	0.9244019	0	100
347	0.5936384	0.6438618	0.8784853	0	100
348	0.72458714	0.6776117	0.8220672	0	100
349	0.8596737	0.4634297	0.9233735	0	100
350	0.9481335	0.6453418	0.92679596	0	100
351	0.93374854	0.6339045	1.0	0	100
352	0.85239506	0.73678976	1.0	0	100
353	0.8976904	0.6855747	1.0	0	100
354	0.9356986	0.71894675	1.0	0	100
355	0.8648845	0.8541673	1.0	0	100
356	1.0	0.8593752	1.0	0	100
357	0.99999887	0.9999989	0.99999917	0	100
358	0.99999887	0.9999989	0.99999917	0	100
359	0.96439564	0.9311371	1.0	0	100
360	0.93249804	0.8297617	1.0	0	100
361	1.0	0.7632263	1.0	0	100
362	1.0	0.69512475	0.84438944	0	100
363	1.0	0.8108391	0.889014	0	100
364	0.9727078	0.82665	1.0	0	100
365	0.83314764	0.88038486	0.99734145	0	100
366	0.8791984	0.77704567	0.8293699	0	100
367	0.95221233	0.8237976	0.8783009	0	100
368	0.81093955	0.8934162	1.0	0	100
369	0.78525966	0.9430526	0.96979153	0	100
370	0.9065292	0.8689447	0.9618014	0	100
371	1.0	0.9347857	0.8725963	0	100
372	1.0	1.0	0.881813	0	100
373	1.0	1.0	0.84017134	0	100
374	1.0	1.0	0.7714128	0	100
375	1.0	1.0	0.78097993	0	100
376	1.0	1.0	0.6148992	0	100
377	1.0	1.0	0.49084216	0	100
378	1.0	1.0	0.5049843	0	100
379	0.99999845	0.9999985	0.9999988	0	100
380	1.0	1.0	0.6079696	0	100
381	1.0	1.0	0.6587337	0	100
382	1.0	1.0	0.6238904	0	100
383	1.0	1.0	0.5675897	0	100
384	1.0	1.0	0.5294325	0	100
385	1.0	0.99497414	0.62493265	0	100
386	1.0	0.9483778	0.78762656	0	100
387	1.0	0.8482908	0.7698789	0	100
388	1.0	0.81058395	0.8864657	0	100
389	0.9999984	0.99999845	0.99999875	0	100
390	1.0	0.9706118	0.7400957	0	100
391	1.0	1.0	0.69768953	0	100
392	1.0	0.9478488	0.66479063	0	100
393	0.9874415	1.0	0.62988526	0	100
394	1.0	1.0	0.6239081	0	100
395	1.0	1.0	0.5056007	0	100
396	1.0	1.0	0.6032682	0	100
397	0.99999833	0.99999833	0.9999987	0	100
398	1.0	1.0	0.6500883	0	100
399	1.0	1.0	0.57162243	0	100
400	1.0	1.0	0.6508854	0	100
401	1.0	1.0	0.7064432	0	100
402	1.0	1.0	0.8284609	0	100
403	1.0	1.0	0.9485072	0	100
404	0.9962743	1.0	1.0	0	100
405	1.0	1.0	1.0	0	100
406	1.0	1.0	0.98504055	0	100
407	1.0	1.0	1.0	0	100
408	1.0	1.0	1.0	0	100
409	1.0	0.97432387	0.9227611	0	100
410	1.0	1.0	1.0	0	100
411	0.99999833	0.9999984	0.99999875	0	100
412	1.0	1.0	1.0	0	100
413	1.0	1.0	1.0	0	100
414	1.0	1.0	1.0	0	100
415	1.0	1.0	1.0	0	100
416	1.0	1.0	1.0	0	100
417	1.0	1.0	1.0	0	100
418	0.99999833	0.9999984	0.99999875	0	100
419	1.0	1.0	1.0	0	100
420	1.0	1.0	1.0	0	100
421	0.93482935	1.0	1.0	0	100
422	0.975066	1.0	0.90912503	0	100
423	0.934399	1.0	0.8958471	0	100
424	0.7779338	1.0	1.0	0	100
425	0.80233985	1.0	0.9433915	0	100
426	0.8200414	1.0	0.80408025	0	100
427	0.8595589	1.0	0.92214346	0	100
428	0.88201714	0.9227435	0.8952696	0	100
429	0.9999981	0.99999815	0.9999985	0	100
430	0.7588169	0.9419757	0.86972916	0	100
431	0.84327304	1.0	0.89976054	0	100
432	0.7104312	1.0	0.76059896	0	100
433	0.7220645	0.95169336	0.7795548	0	100
434	0.9099122	1.0	0.8464444	0	100
435	0.891908	1.0	0.6949494	0	100
436	0.78029275	1.0	0.69779104	0	100
437	0.941467	0.98638964	0.88162535	0	100
438	0.97978497	1.0	0.9324579	0	100
439	1.0	0.9388803	0.8653727	0	100
440	0.9999977	0.99999774	0.9999982	0	100
441	1.0	1.0	0.9340494	0	100
442	1.0	0.9339239	1.0	0	100
443	1.0	1.0	0.99945855	0	100
444	1.0	1.0	0.97107667	0	100
445	0.97578835	1.0	1.0	0	100
446	1.0	1.0	1.0	0	100
447	1.0	1.0	1.0	0	100
448	0.9999972	0.9999973	0.99999785	0	100
449	1.0	0.9505852	1.0	0	100
450	1.0	0.91800094	1.0	0	100
451	0.999997	0.99999714	0.99999774	0	100
452	0.9690149	0.83218914	0.99506986	0	100
453	1.0	0.74949193	1.0	0	100
454	1.0	0.60377073	0.9832901	0	100
455	1.0	0.63470274	1.0	0	100
456	0.9999967	0.99999684	0.99999744	0	100
457	0.99999666	0.9999968	0.99999744	0	100
458	1.0	0.7188734	1.0	0	100
459	1.0	0.57974005	1.0	0	100
460	1.0	0.6227599	1.0	0	100
461	1.0	0.7581141	1.0	0	100
462	1.0	0.67418486	1.0	0	100
463	1.0	0.8621523	1.0	0	100
464	1.0	0.95443773	1.0	0	100
465	0.98505914	0.8544255	0.8326993	0	100
466	0.98146576	0.9079141	0.78942263	0	100
467	0.9629945	0.80491215	0.7803075	0	100
468	0.93515915	0.74116325	0.76472086	0	100
469	0.9999962	0.9999963	0.999997	0	100
470	0.85882324	0.8684205	0.84913	0	100
471	0.7782093	0.7529167	0.9595529	0	100
472	0.88435805	0.75349957	0.845697	0	100
473	0.7550585	0.72149944	0.8590958	0	100
474	0.9999963	0.9999964	0.99999714	0	100
475	0.74642414	0.82772857	0.82917076	0	100
