
880	0.8428347	1.1660055	0.742731	0	100
881	1.1396003	1.1723031	0.5293599	0	100
882	1.0318148	1.2323138	0.5412218	0	100
883	1.1278224	1.3256668	0.6950488	0	100
884	0.99998796	0.99998283	0.99999076	0	100
885	1.2229104	1.0330439	0.8629371	0	100
886	1.1443372	1.0308546	0.9672466	0	100
887	0.99998873	0.9999839	0.99999136	0	100
888	1.1958033	0.9897038	0.8625859	0	100
889	1.2386233	0.8902069	0.9133817	0	100
890	1.0466139	0.7495135	0.88900495	0	100
891	1.0679878	0.8339023	0.8556416	0	100
892	0.9999902	0.99998593	0.9999925	0	100
893	1.0654293	1.0238322	0.8704191	0	100
894	0.92348605	1.0376863	1.0088061	0	100
895	1.0405375	0.9295922	0.9612047	0	100
896	1.1525153	0.8768049	1.1098247	0	100
897	1.0690104	0.8766492	0.9817674	0	100
898	0.99999183	0.99998826	0.9999938	0	100
899	0.99678916	0.92076665	0.86477244	0	100
900	0.8968182	0.7780631	0.92548245	0	100
901	0.8306311	0.8430263	0.8073831	0	100
902	0.78266066	0.8660922	0.88596874	0	100
903	0.99999297	0.9999898	0.99999464	0	100
904	0.94217247	0.84859794	0.7968688	0	100
905	1.2534676	0.9400903	0.7283836	0	100
906	0.9999935	0.9999906	0.99999505	0	100
907	1.2031201	0.97997516	0.5682496	0	100
908	1.1776353	0.86374396	0.61118037	0	100
909	1.2017739	0.92859584	0.552966	0	100
910	1.1564934	1.0193424	0.66518515	0	100
911	1.2779063	0.73847526	0.7958654	0	100
912	1.1319284	0.77326894	1.0479349	0	100
913	1.1834989	0.8002795	0.85969234	0	100
914	1.2360495	0.8975804	0.9452357	0	100
915	0.99999446	0.99999195	0.9999958	0	100
916	1.2433094	0.9758734	0.8923633	0	100
917	0.9999946	0.99999213	0.9999959	0	100
918	1.2347676	0.81748074	0.8642009	0	100
919	1.2501931	0.95015633	0.9375001	0	100
920	1.169466	0.98106027	0.9205695	0	100
921	1.0749067	0.9362109	1.0695423	0	100
922	1.1541784	0.93662584	1.1363277	0	100
923	1.194039	1.0989723	1.1400614	0	100
924	1.0423881	1.1020782	1.216101	0	100
925	0.99999475	0.9999923	0.999996	0	100
926	1.048345	0.9879054	1.1424102	0	100
927	0.8868159	0.971566	1.0878683	0	100
928	0.8430884	1.1395966	1.0010176	0	100
929	0.99999475	0.9999923	0.999996	0	100
930	0.90092725	1.0988543	1.0031984	0	100
931	0.94457954	1.1573752	1.0667834	0	100
932	0.98958844	1.31118	1.1786317	0	100
933	1.0726643	1.1948589	1.1074907	0	100
934	1.140305	1.1817799	1.0436327	0	100
935	1.1048745	1.2648202	1.0778109	0	100
936	1.1168246	1.2955173	0.9421402	0	100
937	1.0130183	1.298803	1.0226398	0	100
938	1.1170684	1.2687304	0.8795314	0	100
939	1.0054882	1.2892709	0.9853829	0	100
940	1.0629116	1.2286677	0.89185095	0	100
941	1.0894009	1.298814	0.7792151	0	100
942	0.98524004	1.3517274	0.85557836	0	100
943	0.86630255	1.4643046	0.77261245	0	100
944	0.8242657	1.2256486	0.8964089	0	100
945	0.94145197	1.2235404	0.87825036	0	100
946	0.7372283	1.2081546	0.9259528	0	100
947	0.8598334	1.0838012	0.8518212	0	100
948	0.99999326	0.9999902	0.9999948	0	100
949	0.9223889	1.0707662	0.6764631	0	100
950	0.9229937	0.9647138	0.76416624	0	100
951	0.99497956	1.0009868	0.9283686	0	100
952	0.99604994	1.0765427	0.8892348	0	100
953	1.0351826	1.1969327	0.96775013	0	100
954	1.1573555	1.3222365	0.8887552	0	100
955	0.999992	0.9999885	0.99999386	0	100
956	1.1696298	1.3121092	0.8257999	0	100
957	1.123342	1.2114941	0.819784	0	100
958	1.2645884	1.3145418	0.89863366	0	100
959	1.1833334	1.3905412	0.97929	0	100
960	1.044975	1.3754891	0.9685856	0	100
961	0.90285164	1.3809783	1.00226	0	100
962	0.9274326	1.3604323	1.0283365	0	100
963	0.95821947	1.2081273	1.2213993	0	100
964	1.0315382	1.2908481	1.1046674	0	100
965	1.1395375	1.2958316	1.0023373	0	100
966	0.8814038	1.2008314	0.89355844	0	100
967	0.94291663	1.3667954	0.8897332	0	100
968	0.8978323	1.3246255	0.8375172	0	100
969	0.99998754	0.99998224	0.9999903	0	100
970	0.85871994	1.3069334	0.7264849	0	100
971	0.9710264	1.4040711	0.780159	0	100
972	0.99998623	0.99998045	0.9999893	0	100
973	1.1187048	1.390125	0.7205834	0	100
974	1.0808291	1.2155465	0.49843186	0	100
975	1.1964116	1.2230006	0.791303	0	100
976	1.2284181	1.1711613	0.7995778	0	100
977	1.2050421	1.1763694	0.9687981	0	100
978	0.9464722	1.1396124	0.7971701	0	100
979	0.9500097	1.1292853	0.688519	0	100
980	0.934881	1.025282	0.6811965	0	100
981	1.1372023	1.2492204	0.77096355	0	100
982	1.0215858	1.231439	1.0075163	0	100
983	1.0989195	1.3106909	0.89945596	0	100
984	0.9906717	1.2820933	1.023885	0	100
985	1.0192664	1.2682527	0.9742579	0	100
986	0.9983245	1.3172104	0.91109335	0	100
987	0.990277	1.2111274	1.0159533	0	100
988	0.930768	1.0210295	1.003201	0	100
989	0.9999814	0.99997383	0.9999854	0	100
990	0.9032905	1.0456097	0.8860888	0	100
991	0.99998146	0.99997395	0.99998546	0	100
992	0.92458475	1.0333872	0.8698162	0	100
993	0.99998164	0.9999742	0.9999856	0	100
994	0.9999818	0.9999744	0.9999857	0	100
995	0.9808852	1.036596	0.9548435	0	100
996	1.0309871	1.2169518	0.82556677	0	100
997	1.1011639	1.1962353	0.88511217	0	100
998	1.1661866	1.1396276	0.8811788	0	100
999	1.2892467	1.231921	0.92955804	1	100
0	1.2570115	1.2563204	1.0185248	0	100
1	1.1364253	1.176918	0.8576124	0	100
2	1.0704265	1.2208486	0.82072747	0	100
3	0.99550956	1.241415	1.0175548	0	100
4	0.99993545	0.99991256	0.99994785	0	100
5	1.0753975	1.161725	0.8887729	0	100
6	1.3446969	1.0764444	0.90984976	0	100
7	1.3760909	1.0022513	1.0528327	0	100
8	0.9999345	0.99991125	0.999947	0	100
9	1.3865168	1.0392467	1.123713	0	100
10	1.3019979	1.1067114	1.0376754	0	100
11	1.301121	1.2274361	0.8708921	0	100
12	1.2363272	1.239267	0.80788505	0	100
13	1.0437944	1.4358249	1.0651771	0	100
14	0.90102386	1.279056	1.0872539	0	100
15	0.9999336	0.9999101	0.99994624	0	100
16	0.93449473	1.1484367	0.9420282	0	100
17	0.97273827	1.0582476	1.1273607	0	100
18	1.0731562	1.1644373	1.3036821	0	100
19	1.1609473	1.2702115	1.1682355	0	100
20	1.1616787	1.0340614	1.1189047	0	100
21	1.2000961	1.023685	1.0018425	0	100
22	1.2875137	1.0417607	0.77712107	0	100
23	1.1936268	1.026564	0.7322633	0	100
24	0.9842388	1.0358374	0.81529915	0	100
25	1.1521118	1.0910405	0.8581087	0	100
26	1.0644332	0.99437785	0.75930965	0	100
27	1.2086809	1.0929283	0.7621469	0	100
28	1.1100086	1.1300187	0.75610095	0	100
29	1.0913585	1.1541673	0.63984877	0	100
30	0.840733	1.2778763	0.8357614	0	100
31	0.827341	1.2741575	0.8180158	0	100
32	1.0410471	1.2310948	0.8075324	0	100
33	0.9999353	0.9999124	0.99994755	0	100
34	0.992042	1.2484589	0.99764085	0	100
35	1.1065042	1.0928109	1.0193852	0	100
36	0.99993277	0.99990904	0.99994546	0	100
37	1.118614	0.9141653	1.0815846	0	100
38	0.9999328	0.9999091	0.99994546	0	100
39	1.0934986	0.8569677	0.9153535	0	100
40	1.033388	0.7793211	0.7932912	0	100
41	0.9072373	0.74629027	0.87633544	0	100
42	0.827401	0.8104313	0.8608118	0	100
43	0.8181418	0.8974189	0.8765285	0	100
44	0.8402227	0.8008771	0.93754166	0	100
45	0.9664988	0.84253734	1.0897593	0	100
46	0.9305973	0.9056402	1.2240094	0	100
47	0.767231	0.819	1.1688666	0	100
48	0.85389155	0.80765307	0.8451622	0	100
49	0.707448	0.9538495	1.0322423	0	100
50	0.9999355	0.9999127	0.99994767	0	100
51	0.77764416	0.9052559	0.9853538	0	100
52	0.9999365	0.99991405	0.9999485	0	100
53	0.88940334	1.0178742	1.1460752	0	100
54	0.84733	0.9638118	1.1771123	0	100
55	0.7934628	0.9867569	1.0714697	0	100
56	0.85229194	0.87989336	1.0169007	0	100
57	0.75013345	0.91345096	1.1707909	0	100
58	0.6859623	0.9833913	1.3100404	0	100
59	0.9999341	0.9999108	0.9999464	0	100
60	0.86125153	0.88044673	1.3303746	0	100
61	0.798883	0.8665726	1.2586936	0	100
62	0.9999333	0.9999098	0.99994576	0	100
63	0.85736805	0.8748065	1.2886109	0	100
64	0.999815	0.67266214	1.1362411	0	100
65	0.9999322	0.9999084	0.9999448	0	100
66	1.1067728	0.88974583	1.2199006	0	100
67	1.2394496	0.8908678	1.1728662	0	100
68	1.1560736	1.028648	1.1989822	0	100
69	0.9260946	0.79351467	1.1742803	0	100
70	0.946865	0.8977426	1.0210701	0	100
71	0.9999346	0.9999115	0.9999468	0	100
72	1.05228	0.97983974	0.9540427	0	100
73	1.0543308	1.012099	1.1074495	0	100
74	1.0179329	1.1505463	1.17841	0	100
75	0.999935	0.999912	0.9999471	0	100
76	0.9020418	1.1095537	1.2107114	0	100
77	0.8838622	1.0506248	1.1116601	0	100
78	0.945002	1.0123882	1.1121892	0	100
79	0.88636124	0.955296	1.0645261	0	100
80	0.81286436	1.0248142	1.0048941	0	100
81	0.697017	1.181955	1.0349059	0	100
82	0.9999353	0.99991244	0.99994725	0	100
83	0.76270837	1.1619464	0.9016631	0	100
84	0.92242515	1.160242	1.009922	0	100
85	1.0097798	1.2322552	1.0521373	0	100
86	0.99993503	0.999912	0.999947	0	100
87	0.9447067	1.204576	1.001844	0	100
88	0.9961529	1.1704137	1.0815197	0	100
89	0.9999337	0.9999103	0.9999459	0	100
90	0.999933	0.9999094	0.9999453	0	100
91	1.0813023	1.0919118	1.1839167	0	100
92	1.1700498	1.2322903	1.066088	0	100
93	1.0683488	1.1296128	1.1947013	0	100
94	0.9590041	1.0950567	1.3201295	0	100
95	1.0193785	0.98874015	1.2347819	0	100
96	0.99993414	0.99991083	0.9999462	0	100
97	0.95462203	1.1106445	1.1581768	0	100
98	1.0002722	1.1897016	1.0673711	0	100
99	0.88454515	1.2182524	1.0130776	0	100
100	0.99993527	0.99991226	0.9999471	0	100
101	1.0453589	1.022762	0.99713695	0	100
102	0.92859566	0.75537324	0.80894464	0	100
103	0.92220616	0.78688604	0.828221	0	100
104	0.8320541	0.7207479	0.8184504	0	100
105	1.0000964	0.9024788	0.8654254	0	100
106	1.0505661	1.0885402	0.87934446	0	100
107	1.1895739	1.1136384	0.966781	0	100
108	1.1745256	1.0609738	0.93801993	0	100
109	1.111669	0.9645344	0.9056521	0	100
110	1.0699015	0.83712184	1.081933	0	100
111	1.0226738	0.87403244	0.9620099	0	100
112	0.99993575	0.9999129	0.9999474	0	100
113	0.95723647	0.95751345	0.8617279	0	100
114	1.0301867	0.8826633	0.82098204	0	100
115	0.94790995	1.0629793	0.8913096	0	100
116	0.99993485	0.9999117	0.99994665	0	100
117	0.97457814	0.9411424	1.0545111	0	100
118	1.1392303	0.86777073	1.0537215	0	100
119	0.99993396	0.99991053	0.9999458	0	100
120	1.120781	1.1019164	1.1496415	0	100
121	1.1644627	1.0981815	1.0356767	0	100
122	1.1966491	1.0372638	1.0445791	0	100
123	1.0719929	0.9795734	1.0060906	0	100
124	1.2093036	0.8956514	0.9153432	0	100
125	1.1913885	0.73370695	0.8020294	0	100
126	0.99567014	0.73618966	0.658816	0	100
127	1.1156887	0.5726407	0.8112035	0	100
128	1.2247589	0.6183603	0.6596915	0	100
129	0.9999355	0.99991256	0.9999471	0	100
130	1.3021159	0.7001411	0.62118804	0	100
131	1.1569463	0.67349565	0.70549524	0	100
132	0.9798907	0.64088386	0.839482	0	100
133	0.90348107	0.7678817	0.84644175	0	100
134	0.9157347	0.7582008	0.8244928	0	100
135	0.9999361	0.9999133	0.9999475	0	100
136	0.84877425	0.6834556	0.786499	0	100
137	0.78545415	0.6772858	0.8393263	0	100
138	0.87485486	0.8002187	0.7644047	0	100
139	1.1212276	1.0274066	0.6949104	0	100
140	1.0451975	0.92428476	0.6851864	0	100
141	1.1797005	1.0601996	0.6969026	0	100
142	0.9999425	0.9999217	0.9999528	0	100
143	1.1496564	1.0955553	0.7967879	0	100
144	0.95158714	1.0909362	1.0977571	0	100
145	0.8142233	1.027608	1.127404	0	100
146	0.8771942	0.9206548	1.0771749	0	100
147	0.6888931	0.92746186	1.168091	0	100
148	0.99995065	0.99993247	0.9999596	0	100
149	0.99995136	0.99993336	0.9999601	0	100
150	0.688081	0.8171878	1.1675304	0	100
151	0.77676904	0.72316724	1.1363649	0	100
152	0.82804984	0.5887477	1.1471921	0	100
153	0.97027856	0.8226105	1.3199743	0	100
154	1.1452768	0.98522526	1.1983857	0	100
155	1.0869871	0.9512488	1.1121224	0	100
156	1.0779727	0.8304103	1.2129585	0	100
157	1.064857	0.6765618	1.2559267	0	100
158	1.1581801	0.7856311	1.2745799	0	100
159	0.99996316	0.9999491	0.99996996	0	100
160	1.1747044	0.80057234	1.0525289	0	100
161	1.136933	0.56995	1.1349715	0	100
162	1.1664588	0.4867598	1.1512153	0	100
163	0.99996686	0.9999541	0.999973	0	100
164	1.1411386	0.51060754	1.01219	0	100
165	1.1821454	0.74282575	0.7903991	0	100
166	1.3166282	0.76032984	0.84290695	0	100
167	0.99997014	0.99995846	0.9999757	0	100
168	1.3692136	0.8194246	1.0362558	0	100
169	1.1481184	0.9919323	1.0375946	0	100
170	1.1878709	1.0606657	0.92118406	0	100
171	0.99997306	0.9999624	0.99997807	0	100
172	0.99997365	0.99996316	0.99997854	0	100
173	0.9978502	0.9211663	1.002158	0	100
174	1.0833851	0.88220465	1.022839	0	100
175	1.0665743	1.0185046	0.845333	0	100
176	0.9270982	1.0913868	0.78851116	0	100
177	0.8794462	0.9701108	0.84412134	0	100
178	0.8829177	0.97484195	0.95928746	0	100
179	0.9753187	0.95870703	0.9955079	0	100
180	1.041505	1.0459886	1.0722826	0	100
181	1.1546907	0.96219003	0.9746733	0	100
182	0.9508331	0.9053946	0.8564639	0	100
183	0.9381719	0.86434937	0.9706743	0	100
184	0.9999814	0.9999738	0.999985	0	100
185	0.97165436	1.1142244	0.90555805	0	100
186	0.97855467	1.0122049	0.82219774	0	100
187	0.9155978	0.9286074	0.7970918	0	100
188	0.9822847	0.95410424	0.9238133	0	100
189	0.84070516	1.0456673	0.975771	0	100
190	0.89805204	1.2105578	1.1384271	0	100
191	0.9377544	1.1882331	1.1790297	0	100
192	1.0642498	1.3067183	1.0935657	0	100
193	1.2383333	1.3516419	1.1241963	0	100
194	1.126312	1.3272805	1.1323503	0	100
195	1.1457927	1.236354	0.99114317	0	100
196	1.2384894	0.8843775	1.0761384	0	100
197	1.3411322	0.7443687	1.12893	0	100
198	1.3329469	0.8729114	1.0838131	0	100
199	1.2765325	0.90687317	0.8388419	0	100
200	1.1405342	0.8349437	0.7645474	0	100
201	0.99998873	0.9999838	0.9999909	0	100
202	1.1048481	1.0495464	0.7900575	0	100
203	1.0870818	1.0103825	0.9658602	0	100
204	1.0927947	0.9120619	0.941686	0	100
205	1.0186154	0.8500979	0.9850566	0	100
206	1.0117326	0.8985526	0.9803599	0	100
207	0.8272925	1.0579284	0.9249133	0	100
208	0.77114105	1.1333301	0.83671916	0	100
209	0.872972	1.0264539	0.90703195	0	100
210	0.89639854	1.1170456	0.8244354	0	100
211	0.9999907	0.9999865	0.9999925	0	100
212	0.9453134	1.1179423	0.8962364	0	100
213	1.0184917	1.1140352	0.95744985	0	100
214	1.0458859	1.2355644	0.9279289	0	100
215	1.2592338	1.347519	0.97940737	0	100
216	1.2590786	1.1641527	0.91549015	0	100
217	1.3995589	1.1966019	1.0444336	0	100
218	1.360521	1.2980071	1.0355102	0	100
219	1.2587277	1.2791047	1.083584	0	100
220	1.0911692	1.2554132	1.1878506	0	100
221	1.2535179	1.1429576	1.2788559	0	100
222	1.2109458	1.0062895	1.3170872	0	100
223	1.2146729	1.1554593	1.3578092	0	100
224	0.9999924	0.9999889	0.99999386	0	100
225	1.2079618	1.3082092	1.2660024	0	100
226	1.2445325	1.2395747	1.1712271	0	100
227	0.99999255	0.9999891	0.999994	0	100
228	1.0819551	1.1202174	1.165048	0	100
229	0.9999926	0.9999892	0.99999404	0	100
230	0.9999926	0.9999892	0.99999404	0	100
231	0.8290707	1.0429147	1.0790982	0	100
232	0.697368	0.94659007	1.0325183	0	100
233	0.9999927	0.99998933	0.9999941	0	100
234	0.8514747	0.90164316	1.0490279	0	100
235	0.8223114	0.9252929	1.1109092	0	100
236	0.89765275	0.86073494	0.9652006	0	100
237	1.0587156	0.9634877	0.9671995	0	100
238	0.97652686	0.9863635	0.9181502	0	100
239	0.8854061	0.9000031	1.0077592	0	100
240	1.0894369	0.91238594	0.99486077	0	100
241	1.1185254	0.9408359	1.0765575	0	100
242	0.99999315	0.99999	0.99999446	0	100
243	1.1343496	0.9614672	0.9710565	0	100
244	1.171592	0.79122823	0.95613986	0	100
245	0.9736956	0.96157384	0.8972425	0	100
246	0.9065859	0.9720126	1.0944753	0	100
247	0.7107613	0.9863098	1.168809	0	100
248	0.78651416	0.9818453	1.3338505	0	100
249	0.9999929	0.99998957	0.9999943	0	100
250	0.86777294	0.86377144	1.2788714	0	100
251	0.78586286	0.9351585	1.2114381	0	100
252	0.9119264	0.98428863	1.1981438	0	100
253	1.0476282	0.9433628	1.3405352	0	100
254	1.0569588	1.2494094	1.1757641	0	100
255	1.3197304	1.2393461	1.0683619	0	100
256	0.9999934	0.9999902	0.9999946	0	100
257	1.1378372	1.3554391	1.0675262	0	100
258	1.3256295	1.2255703	1.0338899	0	100
259	1.3355895	1.2522708	0.96356326	0	100
260	1.2452782	1.2513571	0.86493504	0	100
261	1.4049023	1.035926	0.6567238	0	100
262	1.3197774	0.95925987	0.55614835	0	100
263	0.9999933	0.99999017	0.9999946	0	100
264	1.4101399	0.7105086	0.6642171	0	100
265	1.3434054	0.7145948	0.7184698	0	100
266	0.99999356	0.99999046	0.99999475	0	100
267	1.3218975	0.6414075	0.7066589	0	100
268	1.3218488	0.80124557	0.7542819	0	100
269	1.3966299	0.93064976	0.7795533	0	100
270	1.2340443	0.986476	0.8256781	0	100
271	1.3562977	0.87083507	0.8643468	0	100
272	0.9999938	0.9999908	0.99999493	0	100
273	1.3096657	0.8716419	1.1704894	0	100
274	1.3091546	0.82127994	1.0763135	0	100
275	0.99999356	0.99999046	0.99999475	0	100
276	1.2037759	0.8055176	0.991535	0	100
277	1.2057722	0.82378787	1.0855954	0	100
278	0.99999344	0.9999903	0.99999464	0	100
279	1.1962273	0.7619004	0.9741378	0	100
280	1.3624172	0.92032224	0.93946004	0	100
281	1.2204902	0.8037206	1.0418108	0	100
282	1.1881104	1.0353824	0.7242752	0	100
283	1.11662	1.0266811	0.6992686	0	100
284	1.0662096	0.95374566	0.7099672	0	100
285	0.9999933	0.99999017	0.9999946	0	100
286	1.1063645	0.8902362	0.5902818	0	100
287	1.0001863	0.9493659	0.5437315	0	100
288	1.0028522	0.9879949	0.7375846	0	100
289	0.9878205	1.0223564	0.89169735	0	100
290	0.9999931	0.9999897	0.9999943	0	100
291	0.999993	0.9999896	0.9999942	0	100
292	0.8927866	1.0605886	0.8726899	0	100
293	0.7742552	1.0025392	0.9155769	0	100
294	0.79843336	1.1262106	1.065372	0	100
295	0.64349216	1.1111109	1.1703218	0	100
296	0.67500305	0.87118256	1.1011974	0	100
297	0.61011434	0.8375103	1.0074785	0	100
298	0.4774416	0.6151522	1.0597353	0	100
299	0.99999267	0.99998915	0.999994	0	100
300	0.49827594	0.7930685	0.800314	0	100
301	0.66136265	0.8901812	0.81922746	0	100
302	0.67260176	0.7792581	0.70431876	0	100
303	0.7281352	1.1203284	0.6600742	0	100
304	0.95672166	1.0697888	0.541685	0	100
305	0.9999921	0.9999882	0.99999344	0	100
306	0.999992	0.9999882	0.9999934	0	100
307	0.8581985	0.9767647	0.5177271	0	100
308	0.89075947	0.76683736	0.6252083	0	100
309	0.99999183	0.99998784	0.9999932	0	100
310	0.7529417	0.6555304	0.64111364	0	100
311	0.6809792	0.5486679	0.65870166	0	100
312	0.7962324	0.71997166	0.720362	0	100
313	0.86922956	0.81767946	0.73149467	0	100
314	0.9559567	0.7967895	0.7183494	0	100
315	0.9344523	0.9713437	0.63858074	0	100
316	0.9223819	0.8929021	0.64139044	0	100
317	0.99999046	0.99998593	0.9999921	0	100
318	0.8862218	0.81922543	0.7956976	0	100
319	0.9999902	0.9999855	0.99999183	0	100
320	0.75800407	0.9547785	0.9550833	0	100
321	0.89307165	0.9604046	1.0035416	0	100
322	1.0044103	0.79326385	0.9530878	0	100
323	1.071802	0.82839763	0.79342216	0	100
324	0.920521	0.76084745	0.88480484	0	100
325	0.8306092	0.85417795	0.91477567	0	100
326	0.82749754	0.9499156	0.7529944	0	100
327	0.9337934	0.945466	0.7416321	0	100
328	0.999989	0.9999838	0.99999076	0	100
329	1.1907091	1.0088744	0.62668484	0	100
330	1.0922556	1.0485027	0.61363626	0	100
331	1.0936307	1.0848471	0.7257899	0	100
332	1.1614058	0.99548244	0.8311064	0	100
333	1.0976863	1.135437	0.77899367	0	100
334	0.999988	0.99998236	0.9999899	0	100
335	0.9048462	1.2011579	0.7674199	0	100
336	0.8738573	1.0354446	0.877732	0	100
337	0.79486054	1.0624126	0.9238263	0	100
338	0.89196795	0.9511888	0.8637809	0	100
339	0.9219847	0.80169743	0.9767689	0	100
340	1.0919507	0.8006236	1.1042157	0	100
341	1.1832335	0.853319	1.1177962	0	100
342	0.99047446	0.84693915	1.0475104	0	100
343	1.0172822	0.85663927	1.0334433	0	100
344	0.98394895	0.83785087	1.0983351	0	100
345	1.0812749	0.7876326	1.1510373	0	100
346	1.1424379	0.8365797	1.1288726	0	100
347	0.9998092	0.73632663	0.91399306	0	100
348	1.0382043	0.82673776	1.0392362	0	100
349	1.1393924	0.9130247	0.9942025	0	100
350	0.9898116	0.8901143	1.0906906	0	100
351	0.9184893	0.8919808	1.0045332	0	100
352	0.99998146	0.999973	0.99998426	0	100
353	0.90278715	0.9343604	0.9602424	0	100
354	0.94564104	0.89622056	1.0931054	0	100
355	0.844419	1.0215647	1.0083655	0	100
356	0.92892784	0.9589785	0.88155615	0	100
357	0.86668617	1.0719179	0.96551985	0	100
358	0.901351	1.0059885	1.0507318	0	100
359	1.1195358	0.9513012	1.0071394	0	100
360	0.99997807	0.9999682	0.9999813	0	100
361	1.0605075	1.0707192	1.2767003	0	100
362	0.99058247	1.1674924	1.272851	0	100
363	0.9999769	0.99996644	0.9999803	0	100
364	0.95225215	1.1239502	1.263231	0	100
365	0.99997616	0.9999654	0.9999796	0	100
366	1.0063221	1.0626091	1.1496634	0	100
367	0.9132905	1.1065732	1.0615995	0	100
368	0.9144787	1.2273874	1.0772468	0	100
369	0.99997544	0.9999644	0.99997896	0	100
370	0.73671347	1.1740197	1.1188359	0	100
371	0.9003083	1.255174	0.95297444	0	100
372	0.7235286	1.2256603	0.98187536	0	100
373	0.90450656	1.0833291	0.86708784	0	100
374	1.050264	1.1270953	0.9223313	0	100
375	1.086472	1.1124907	0.88652015	0	100
376	1.1076155	1.2345667	1.021708	0	100
377	0.97389084	1.1951108	1.1457024	0	100
378	0.9141685	1.0947872	1.1132956	0	100
379	0.7767766	1.0881003	0.8479564	0	100
380	0.9221536	0.98350734	0.87391573	0	100
381	0.9999714	0.9999586	0.9999753	0	100
382	1.0020374	1.0018653	0.76850337	0	100
383	1.1033452	0.9605523	0.8925262	0	100
384	1.3275759	1.0571995	0.8151408	0	100
385	1.3836582	0.9341686	0.781409	0	100
386	1.2991786	0.941218	0.7965166	0	100
387	1.3140634	1.110561	0.9170533	0	100
388	1.360937	1.1378353	1.0113776	0	100
389	1.30915	0.9475443	0.98817176	0	100
390	1.431156	0.7130489	0.9803794	0	100
391	1.5207888	0.94101876	1.0564476	0	100
392	1.45968	0.9091899	0.9888735	0	100
393	1.2395166	0.81232893	0.97035176	0	100
394	1.0091064	0.879504	0.80068606	0	100
395	0.99997056	0.99995726	0.99997455	0	100
396	0.89154965	0.95102036	0.8406805	0	100
397	1.0649325	1.0732392	0.78689927	0	100
398	1.0223676	1.0168346	0.93618053	0	100
399	0.969882	1.0905749	0.9341778	0	100
400	0.89839715	1.0595646	1.0777496	0	100
401	0.97326255	1.0660311	1.169781	0	100
402	0.87157905	1.1482749	1.1798	0	100
403	0.9072024	1.1969705	1.386399	0	100
404	0.9799443	1.1127826	1.2989415	0	100
405	0.88875866	0.97453594	1.0651977	0	100
406	0.9999754	0.99996394	0.99997866	0	100
407	1.0884022	0.8278785	1.0826688	0	100
408	1.1075919	0.86980677	1.1552029	0	100
409	1.2171845	0.75964016	1.1860142	0	100
410	1.2352525	0.87758464	1.0816526	0	100
411	1.175564	0.7078595	1.064211	0	100
412	1.0624695	0.7922704	1.0900959	0	100
413	0.97837293	0.7576324	1.1212211	0	100
414	0.9100918	0.79512924	0.8952502	0	100
415	0.7966065	0.8658109	0.7804973	0	100
416	0.9999768	0.99996597	0.9999799	0	100
417	0.7460426	0.8246956	0.8891997	0	100
418	0.77896917	0.761398	0.8178232	0	100
419	0.84441465	0.90866053	0.83256805	0	100
420	0.9999772	0.9999664	0.9999802	0	100
421	0.99997765	0.9999671	0.9999806	0	100
422	0.98170775	1.0561681	0.6738549	0	100
423	1.2115796	0.7973573	0.98406476	0	100
424	1.2871366	0.8167736	0.939399	0	100
425	0.9999782	0.9999678	0.99998105	0	100
426	1.3336056	0.8952709	0.95317876	0	100
427	1.2177011	0.8802772	1.0452279	0	100
428	0.9999784	0.9999682	0.9999813	0	100
429	1.2607715	0.7621445	1.0626451	0	100
430	1.2854587	0.8309271	1.0279547	0	100
431	1.185366	0.85157835	1.2112912	0	100
432	1.0531536	0.83241886	1.173886	0	100
433	1.0204918	0.9536943	1.1593238	0	100
434	0.99998057	0.99997115	0.9999831	0	100
435	1.1178424	0.86544526	1.2232907	0	100
436	1.1611037	0.92199403	1.2680844	0	100
437	1.1404775	0.97027105	1.2830448	0	100
438	1.125971	1.0105892	1.2661129	0	100
439	1.128235	1.1083882	1.3000821	0	100
440	0.9999825	0.99997383	0.99998474	0	100
441	0.99998266	0.9999741	0.9999849	0	100
442	1.1477659	1.1466522	1.2156695	0	100
443	1.2009866	1.0928586	1.2961037	0	100
444	1.0506322	0.99865156	1.2596432	0	100
445	1.0115268	0.929342	1.2645555	0	100
446	0.93432957	0.8017444	1.1687783	0	100
447	0.9142027	0.8844515	1.0930536	0	100
448	0.8953733	1.0182859	1.205419	0	100
449	0.9019265	1.0209978	1.2637036	0	100
450	0.83058375	0.96760315	1.1990917	0	100
451	0.8008069	1.0705448	1.150084	0	100
452	0.615423	1.0479311	1.1303685	0	100
453	0.5175114	1.0400095	1.1845263	0	100
454	0.5929706	0.9035821	1.125825	0	100
455	0.69516045	1.0153812	1.0999255	0	100
456	0.68906796	1.2091097	1.1284534	0	100
457	0.72379816	1.1792569	1.1923453	0	100
458	0.8759334	1.0908701	1.141707	0	100
459	0.99998283	0.9999742	0.999985	0	100
460	0.95695114	1.3130066	1.1225387	0	100
461	0.9999827	0.999974	0.99998486	0	100
462	1.1208184	1.2729077	1.0886714	0	100
463	1.1117263	1.2476473	1.0017891	0	100
464	1.087394	1.2322649	0.8093333	0	100
465	1.2226832	1.1518619	0.8527361	0	100
466	0.95495236	1.070254	0.73972636	0	100
467	0.9689324	1.1675949	0.70946157	0	100
468	1.018104	1.1162935	0.89998287	0	100
469	0.98794943	1.0693737	0.88778937	0	100
